2457057.537272       126921.523    17.01    14.89  22.53 2457057.533962 1
2457057.537507       126591.829    15.92    19.50  22.67 2457057.534197 0
2457057.595682       126312.659    15.00    11.65  19.32 2457057.592376 1
2457057.595918       124993.801    14.81    11.66  19.48 2457057.592612 1
2457057.596153       126690.974    15.04    11.69  19.63 2457057.592847 1
2457057.596388       126245.898    15.28    12.33  19.85 2457057.593082 1
2457057.596623       125726.399    15.22    11.69  20.01 2457057.593317 1
2457057.596858       125830.429    15.37    12.07  20.10 2457057.593552 1
2457057.597093       126206.719    15.25    12.39  20.23 2457057.593787 1
2457057.597329       124991.959    15.55    12.50  20.50 2457057.594023 1
2457057.597564       127096.291    15.24    12.23  20.53 2457057.594258 1
2457057.597799       125693.632    15.36    12.53  20.70 2457057.594493 1
2457057.598034       125018.901    15.74    12.68  20.77 2457057.594728 1
2457057.598269       125914.828    14.88    12.44  20.92 2457057.594963 1
2457057.598504       124143.183    15.54    12.66  21.07 2457057.595198 1
2457057.598739       124288.709    15.57    12.76  21.16 2457057.595434 1
2457057.598974       124614.356    15.59    12.70  21.30 2457057.595669 1
2457057.599209       125927.121    15.84    12.97  21.26 2457057.595904 1
2457057.599444       125775.970    15.66    13.11  21.48 2457057.596139 1
2457057.599679       126698.909    15.78    13.30  21.57 2457057.596374 1
2457057.599914       126506.161    15.75    13.31  21.57 2457057.596609 1
2457057.600149       126799.306    15.76    13.29  21.68 2457057.596844 1
2457057.600385       127562.927    16.21    13.49  21.72 2457057.597080 1
2457057.600620       126670.206    16.20    13.60  21.81 2457057.597315 1
2457057.600855       124847.335    16.44    13.78  21.90 2457057.597550 1
2457057.601090       127937.917    16.14    13.49  21.96 2457057.597785 1
2457057.601325       125466.469    16.38    13.82  22.07 2457057.598020 1
2457057.601560       125659.138    16.69    13.93  22.13 2457057.598255 1
2457057.601796       126887.043    16.03    13.74  22.26 2457057.598491 1
2457057.602031       126774.550    16.43    14.15  22.14 2457057.598726 1
2457057.602266       126033.755    16.67    14.25  22.25 2457057.598961 1
2457057.602501       126061.618    16.56    14.44  22.42 2457057.599196 1
2457057.602736       126269.272    16.64    14.41  22.44 2457057.599431 1
2457057.602971       127119.002    17.09    14.66  22.45 2457057.599666 1
2457057.603207       127773.290    16.98    14.56  22.48 2457057.599902 1
2457057.603442       126660.756    17.01    14.76  22.44 2457057.600137 1
2457057.603677       126080.196    16.87    14.78  22.57 2457057.600372 1
2457057.603912       124907.258    16.70    14.80  22.56 2457057.600607 1
2457057.604147       124458.819    16.64    14.77  22.69 2457057.600842 1
2457057.604382       124932.571    16.55    14.79  22.73 2457057.601077 1
2457057.604617       126244.503    16.87    14.79  22.74 2457057.601312 1
2457057.604853       127182.125    17.08    14.89  22.84 2457057.601548 1
2457057.605088       128481.937    17.12    15.12  22.69 2457057.601783 1
2457057.605323       127360.770    17.12    14.95  22.84 2457057.602018 1
2457057.605558       125190.241    16.58    18.96  22.82 2457057.602253 0
2457057.730395       125232.450    14.81    11.92  19.22 2457057.727099 1
2457057.730630       125929.093    15.51    11.89  19.35 2457057.727334 1
2457057.730865       127707.051    15.21    12.25  19.57 2457057.727569 1
2457057.731100       126435.921    15.51    12.37  19.73 2457057.727804 1
2457057.731335       126279.158    15.57    12.34  19.79 2457057.728039 1
2457057.731570       127432.228    15.09    12.49  20.03 2457057.728274 1
2457057.731806       126829.440    15.38    12.47  20.14 2457057.728510 1
2457057.732041       126363.276    15.53    12.41  20.31 2457057.728745 1
2457057.732276       128299.001    15.12    12.46  20.40 2457057.728980 1
2457057.732511       125216.649    15.65    12.63  20.59 2457057.729215 1
2457057.732746       126006.595    15.85    12.71  20.68 2457057.729450 1
2457057.732981       126060.108    15.75    12.60  20.90 2457057.729685 1
2457057.733217       125540.449    15.59    12.70  20.89 2457057.729921 1
2457057.733452       125638.770    15.71    12.79  21.01 2457057.730156 1
2457057.733687       127345.639    16.10    12.79  21.14 2457057.730391 1
2457057.733922       126910.769    16.59    13.27  21.34 2457057.730626 1
2457057.734157       128539.461    16.24    13.25  21.34 2457057.730861 1
2457057.734392       127532.971    16.44    13.17  21.39 2457057.731096 1
2457057.734627       129030.647    16.15    13.21  21.50 2457057.731331 1
2457057.734863       127454.765    16.69    13.52  21.69 2457057.731567 1
2457057.735098       127566.099    16.33    13.51  21.64 2457057.731802 1
2457057.735333       126019.710    16.61    13.60  21.78 2457057.732037 1
2457057.735568       127287.945    16.35    14.05  21.91 2457057.732272 1
2457057.735803       126622.498    16.69    13.59  21.82 2457057.732507 1
2457057.736038       126801.758    16.82    13.89  21.92 2457057.732742 1
2457057.736274       128277.024    16.90    14.08  21.95 2457057.732978 1
2457057.736509       128368.739    16.84    14.18  22.09 2457057.733213 1
2457057.736744       128579.839    16.84    14.22  22.17 2457057.733448 1
2457057.736979       128885.030    17.06    14.22  22.19 2457057.733683 1
2457057.737214       128202.849    17.02    14.07  22.32 2457057.733918 1
2457057.737449       129000.227    16.90    14.45  22.37 2457057.734153 1
2457057.737685       126554.291    16.26    14.76  22.40 2457057.734389 1
2457057.737920       128772.663    17.06    14.51  22.45 2457057.734624 1
2457057.738155       127935.207    17.08    14.68  22.42 2457057.734859 1
2457057.738390       127071.593    16.98    14.78  22.64 2457057.735094 1
2457057.738625       126613.285    16.80    14.94  22.55 2457057.735329 1
2457057.738860       126750.849    17.53    14.46  22.63 2457057.735564 1
2457057.739095       128006.516    17.19    15.06  22.68 2457057.735799 1
2457057.739331       128655.535    17.08    15.14  22.60 2457057.736035 1
2457057.739566       126234.038    16.73    14.95  22.69 2457057.736270 1
2457057.739801       126889.965    17.24    15.02  22.74 2457057.736505 1
2457057.740036       127177.908    17.29    14.99  22.83 2457057.736740 1
2457057.740271       127001.508    17.33    20.42  22.72 2457057.736975 0
2457057.792196       127404.766    15.39    11.26  18.84 2457057.788904 1
2457057.792431       125480.452    14.39    11.64  18.93 2457057.789139 1
2457057.792667       126958.001    15.13    11.58  19.14 2457057.789375 1
2457057.792902       126636.493    14.82    11.07  19.26 2457057.789610 1
2457057.793137       127615.573    15.00    11.21  19.60 2457057.789845 1
2457057.793372       126649.324    14.87    12.23  19.71 2457057.790080 1
2457057.793607       126027.603    14.78    11.45  19.94 2457057.790315 1
2457057.793842       126759.721    14.83    11.10  20.10 2457057.790550 1
2457057.794077       125704.631    14.65    11.43  20.17 2457057.790785 1
2457057.794313       125965.286    14.57    11.28  20.47 2457057.791021 1
2457057.794548       126971.332    15.15    10.85  20.42 2457057.791256 1
2457057.794783       127469.792    14.81    11.19  20.57 2457057.791491 1
2457057.795018       127848.041    15.12    11.51  20.74 2457057.791726 1
2457057.795253       125271.096    14.68    11.57  20.92 2457057.791961 1
2457057.795488       127101.207    15.03    11.63  21.00 2457057.792196 1
2457057.795724       127669.182    14.97    11.19  21.21 2457057.792432 1
2457057.795959       127020.809    15.27    11.63  21.24 2457057.792667 1
2457057.796194       127432.932    14.94    11.53  21.26 2457057.792902 1
2457057.796429       128394.516    14.98    11.34  21.39 2457057.793137 1
2457057.796664       127386.579    15.13    11.89  21.54 2457057.793372 1
2457057.796899       126340.117    14.84    11.63  21.69 2457057.793607 1
2457057.797135       127784.117    15.04    12.05  21.70 2457057.793843 1
2457057.797370       128750.604    15.12    11.43  21.78 2457057.794078 1
2457057.797605       127701.876    15.24    11.57  21.92 2457057.794313 1
2457057.797840       128724.400    15.19    12.18  22.03 2457057.794548 1
2457057.798075       125888.041    15.52    11.75  22.17 2457057.794783 1
2457057.798310       127038.944    15.63    12.18  22.16 2457057.795018 1
2457057.798545       126681.873    15.40    11.98  22.30 2457057.795253 1
2457057.798781       127216.920    15.72    12.13  22.42 2457057.795489 1
2457057.799016       127132.350    15.68    12.30  22.32 2457057.795724 1
2457057.799251       127042.923    15.49    12.40  22.52 2457057.795959 1
2457057.799486       127367.105    15.41    12.17  22.51 2457057.796194 1
2457057.799721       127637.790    15.18    12.57  22.72 2457057.796429 1
2457057.799956       127491.161    15.61    12.41  22.65 2457057.796664 1
2457057.800192       127248.443    15.35    12.51  22.74 2457057.796900 1
2457057.800426       126523.756    15.72    12.50  22.85 2457057.797135 1
2457057.800661       128405.396    15.86    12.44  22.89 2457057.797370 1
2457057.800896       127872.182    16.00    12.75  22.98 2457057.797605 1
2457057.801131       125812.350    15.60    12.92  22.99 2457057.797840 1
2457057.801366       125763.575    15.61    12.83  22.90 2457057.798075 1
2457057.801602       126752.483    15.83    12.80  22.99 2457057.798311 1
2457057.801837       128778.237    15.90    13.11  23.05 2457057.798546 1
2457057.802072       129127.183    16.19    13.23  23.01 2457057.798781 1
2457057.802307       128908.536    16.24    13.17  23.12 2457057.799016 1
2457057.802542       127202.743    16.49    13.12  23.12 2457057.799251 1
2457057.802777       128827.825    16.03    13.54  23.30 2457057.799486 1
2457057.803012       127904.574    16.33    13.50  23.20 2457057.799721 1
2457057.803248       127899.391    16.35    13.55  23.32 2457057.799957 1
2457057.803483       128095.560    16.91    13.55  23.30 2457057.800192 1
2457057.803718       126576.323    16.36    13.66  23.27 2457057.800427 1
2457057.803953       127948.169    16.16    13.72  23.38 2457057.800662 1
2457057.804188       126716.064    16.54    13.54  23.39 2457057.800897 1
2457057.804423       127390.217    16.67    14.06  23.42 2457057.801132 1
2457057.804659       129366.931    16.97    14.14  23.41 2457057.801368 1
2457057.804894       128386.475    16.81    14.40  23.47 2457057.801603 1
2457057.805129       127810.130    16.58    14.40  23.42 2457057.801838 1
2457057.805364       128836.250    16.99    14.03  23.37 2457057.802073 1
2457057.805599       128953.186    16.81    14.27  23.52 2457057.802308 1
2457057.805834       127725.401    16.74    14.51  23.44 2457057.802543 1
2457057.806070       127544.248    17.33    14.51  23.54 2457057.802779 1
2457057.806305       125522.528    16.61    14.85  23.61 2457057.803014 1
2457057.806540       129703.614    17.13    14.32  23.50 2457057.803249 1
2457057.806775       127778.821    17.19    14.75  23.45 2457057.803484 1
2457057.807010       126935.435     7.10    20.96  23.56 2457057.803719 0
2457057.860941       127344.818    14.22    11.36  19.27 2457057.857654 1
2457057.861176       126579.821    14.36    11.01  19.43 2457057.857889 1
2457057.861412       126315.334    14.80    10.97  19.62 2457057.858125 1
2457057.861647       126735.206    14.28    11.77  19.79 2457057.858360 1
2457057.861882       126795.686    14.97    10.75  19.98 2457057.858595 1
2457057.862117       126296.256    14.62    11.27  20.24 2457057.858830 1
2457057.862352       126099.707    14.52    11.03  20.36 2457057.859065 1
2457057.862587       126773.382    14.54    11.29  20.49 2457057.859300 1
2457057.862822       126496.257    14.30    11.50  20.65 2457057.859535 1
2457057.863058       126739.409    14.48    11.23  20.68 2457057.859771 1
2457057.863293       126929.005    14.90    11.71  20.99 2457057.860006 1
2457057.863528       126727.036    14.91    11.65  20.98 2457057.860241 1
2457057.863763       128626.033    15.00    11.33  21.05 2457057.860476 1
2457057.863998       127667.418    14.96    11.91  21.38 2457057.860711 1
2457057.864233       126415.311    15.36    11.86  21.35 2457057.860946 1
2457057.864469       128637.407    15.04    11.37  21.57 2457057.861182 1
2457057.864704       127933.675    15.22    11.02  21.59 2457057.861417 1
2457057.864939       127670.593    15.35    11.26  21.73 2457057.861652 1
2457057.865174       126923.978    15.36    11.74  21.85 2457057.861887 1
2457057.865409       128378.435    15.25    12.21  21.95 2457057.862122 1
2457057.865644       126631.128    15.47    11.94  21.93 2457057.862357 1
2457057.865880       127025.021    15.62    12.11  22.05 2457057.862593 1
2457057.866115       128914.116    15.15    12.21  22.28 2457057.862828 1
2457057.866350       128108.066    15.28    12.09  22.31 2457057.863063 1
2457057.866585       127311.629    15.70    12.38  22.26 2457057.863298 1
2457057.866820       126598.009    15.38    12.63  22.44 2457057.863533 1
2457057.867055       127639.318    15.39    12.48  22.49 2457057.863768 1
2457057.867290       127111.861    15.56    12.49  22.62 2457057.864003 1
2457057.867526       128118.450    15.76    12.25  22.72 2457057.864239 1
2457057.867761       127525.688    15.71    12.22  22.69 2457057.864474 1
2457057.867996       126096.687    15.68    12.72  22.71 2457057.864709 1
2457057.868231       128265.092    15.77    12.42  22.88 2457057.864944 1
2457057.868466       128323.937    15.96    12.89  22.86 2457057.865179 1
2457057.868701       126303.236    15.77    12.87  22.93 2457057.865414 1
2457057.868937       126940.462    15.80    12.57  22.99 2457057.865650 1
2457057.869172       127782.705    15.90    12.78  22.97 2457057.865885 1
2457057.869407       129623.599    15.99    13.21  23.11 2457057.866120 1
2457057.869642       128522.415    15.77    13.19  23.12 2457057.866355 1
2457057.869877       129663.123    15.99    13.23  23.13 2457057.866590 1
2457057.870112       127571.622    15.86    13.02  23.31 2457057.866825 1
2457057.870348       128226.939    16.22    12.98  23.13 2457057.867061 1
2457057.870583       129925.643    16.14    13.22  23.34 2457057.867296 1
2457057.870818       125900.332    16.42    13.67  23.29 2457057.867531 1
2457057.871053       129309.870    16.19    13.42  23.38 2457057.867766 1
2457057.871288       129021.022    16.22    13.42  23.31 2457057.868001 1
2457057.871523       127585.722    16.77    13.55  23.43 2457057.868236 1
2457057.871758       128401.139    16.30    13.47  23.65 2457057.868471 1
2457057.871994       127392.094    16.23    13.78  23.47 2457057.868707 1
2457057.872228       126378.058    16.65    13.76  23.63 2457057.868942 1
2457057.872463       127316.789    16.33    14.01  23.50 2457057.869177 1
2457057.872698       126722.600    16.40    13.69  23.52 2457057.869412 1
2457057.872933       128245.246    16.64    14.33  23.67 2457057.869647 1
2457057.873168       130101.911    17.12    14.24  23.52 2457057.869882 1
2457057.873404       128077.274    16.57    14.29  23.63 2457057.870118 1
2457057.873639       127597.826    16.56    14.49  23.68 2457057.870353 1
2457057.873874       127588.542    17.41    14.39  23.72 2457057.870588 1
2457057.874109       128001.800    16.82    14.53  23.75 2457057.870823 1
2457057.874344       127353.849    17.28    14.68  23.63 2457057.871058 1
2457057.874579       127660.011    17.08    14.84  23.67 2457057.871293 1
2457057.874815       126792.766    17.29    14.80  23.68 2457057.871529 1
2457057.875050       128583.865    17.13    15.09  23.70 2457057.871764 1
2457057.875285       126816.007    17.37    14.99  23.67 2457057.871999 1
2457057.875520       126406.811    17.46    14.95  23.72 2457057.872234 1
